#
#"Incident Energy @ Incident Angle 0° / eV"	"Elastic [Real]"
#-----------------------------------------------------------
118.00000000000	0.088480003178120
119.00000000000	0.087363988161087
120.00000000000	0.086266167461872
121.00000000000	0.085186235606670
122.00000000000	0.084123902022839
123.00000000000	0.083078876137733
124.00000000000	0.082050889730453
125.00000000000	0.081039652228355
126.00000000000	0.080044895410538
127.00000000000	0.079066351056099
128.00000000000	0.078103750944138
129.00000000000	0.077156841754913
130.00000000000	0.076225362718105
131.00000000000	0.075309060513973
132.00000000000	0.074407696723938
133.00000000000	0.073521018028259
134.00000000000	0.072648793458939
135.00000000000	0.071790777146816
136.00000000000	0.070946753025055
137.00000000000	0.070116475224495
138.00000000000	0.069299735128880
139.00000000000	0.068496301770210
140.00000000000	0.067705959081650
141.00000000000	0.066928505897522
142.00000000000	0.066163711249828
143.00000000000	0.065411388874054
144.00000000000	0.064671322703362
145.00000000000	0.063943319022655
146.00000000000	0.063227176666260
147.00000000000	0.062522709369659
148.00000000000	0.061829723417759
149.00000000000	0.061148028820753
150.00000000000	0.060477443039417
151.00000000000	0.059817783534527
152.00000000000	0.059168878942728
153.00000000000	0.058530546724796
154.00000000000	0.057902619242668
155.00000000000	0.057284925132990
156.00000000000	0.056677296757698
157.00000000000	0.056079570204020
158.00000000000	0.055491585284472
159.00000000000	0.054913181811571
160.00000000000	0.054344203323126
161.00000000000	0.053784500807524
162.00000000000	0.053233917802572
163.00000000000	0.052692309021950
164.00000000000	0.052159525454044
165.00000000000	0.051635425537825
166.00000000000	0.051119863986969
167.00000000000	0.050612706691027
168.00000000000	0.050113815814257
169.00000000000	0.049623053520918
170.00000000000	0.049140289425850
171.00000000000	0.048665393143892
172.00000000000	0.048198238015175
173.00000000000	0.047738693654537
174.00000000000	0.047286637127399
175.00000000000	0.046841949224472
176.00000000000	0.046404510736465
177.00000000000	0.045974198728800
178.00000000000	0.045550901442766
179.00000000000	0.045134499669075
180.00000000000	0.044724885374308
181.00000000000	0.044321946799755
182.00000000000	0.043925572186708
183.00000000000	0.043535660952330
184.00000000000	0.043152101337910
185.00000000000	0.042774796485901
186.00000000000	0.042403638362885
187.00000000000	0.042038526386023
188.00000000000	0.041679367423058
189.00000000000	0.041326060891151
190.00000000000	0.040978513658047
191.00000000000	0.040636628866196
192.00000000000	0.040300313383341
193.00000000000	0.039969481527805
194.00000000000	0.039644040167332
195.00000000000	0.039323903620243
196.00000000000	0.039008986204863
197.00000000000	0.038699198514223
198.00000000000	0.038394458591938
199.00000000000	0.038094684481621
200.00000000000	0.037799797952175
201.00000000000	0.037509717047215
202.00000000000	0.037224363535643
203.00000000000	0.036943659186363
204.00000000000	0.036667529493570
205.00000000000	0.036395899951458
206.00000000000	0.036128699779510
207.00000000000	0.035865850746632
208.00000000000	0.035607285797596
209.00000000000	0.035352937877178
210.00000000000	0.035102732479572
211.00000000000	0.034856602549553
212.00000000000	0.034614488482475
213.00000000000	0.034376315772533
214.00000000000	0.034142028540373
215.00000000000	0.033911556005478
216.00000000000	0.033684842288494
217.00000000000	0.033461820334196
218.00000000000	0.033242434263229
219.00000000000	0.033026624470949
220.00000000000	0.032814331352711
221.00000000000	0.032605495303869
222.00000000000	0.032400064170361
223.00000000000	0.032197982072830
224.00000000000	0.031999193131924
225.00000000000	0.031803645193577
226.00000000000	0.031611282378435
227.00000000000	0.031422052532434
228.00000000000	0.031235909089446
229.00000000000	0.031052799895406
230.00000000000	0.030872672796249
231.00000000000	0.030695481225848
232.00000000000	0.030521178618073
233.00000000000	0.030349716544151
234.00000000000	0.030181048437953
235.00000000000	0.030015127733350
236.00000000000	0.029851913452148
237.00000000000	0.029691357165575
238.00000000000	0.029533417895436
239.00000000000	0.029378052800894
240.00000000000	0.029225219041109
241.00000000000	0.029074877500534
242.00000000000	0.028926985338330
243.00000000000	0.028781503438950
244.00000000000	0.028638390824199
245.00000000000	0.028497612103820
246.00000000000	0.028359128162265
247.00000000000	0.028222899883986
248.00000000000	0.028088891878724
249.00000000000	0.027957068756223
250.00000000000	0.027827393263578
251.00000000000	0.027699830010533
252.00000000000	0.027574347332120
253.00000000000	0.027450909838080
254.00000000000	0.027329482138157
255.00000000000	0.027210034430027
256.00000000000	0.027092533186078
257.00000000000	0.026976946741343
258.00000000000	0.026863243430853
259.00000000000	0.026751395314932
260.00000000000	0.026641367003322
261.00000000000	0.026533134281635
262.00000000000	0.026426663622260
263.00000000000	0.026321928948164
264.00000000000	0.026218902319670
265.00000000000	0.026117553934455
266.00000000000	0.026017855852842
267.00000000000	0.025919783860445
268.00000000000	0.025823310017586
269.00000000000	0.025728408247232
270.00000000000	0.025635052472353
271.00000000000	0.025543218478560
272.00000000000	0.025452880188823
273.00000000000	0.025364015251398
274.00000000000	0.025276599451900
275.00000000000	0.025190606713295
276.00000000000	0.025106016546488
277.00000000000	0.025022804737091
278.00000000000	0.024940947070718
279.00000000000	0.024860424920917
280.00000000000	0.024781215935946
281.00000000000	0.024703297764063
282.00000000000	0.024626648053527
283.00000000000	0.024551248177886
284.00000000000	0.024477075785398
285.00000000000	0.024404114112258
286.00000000000	0.024332340806723
287.00000000000	0.024261737242341
288.00000000000	0.024192282930017
289.00000000000	0.024123962968588
290.00000000000	0.024056755006313
291.00000000000	0.023990642279387
292.00000000000	0.023925608024001
293.00000000000	0.023861631751060
294.00000000000	0.023798698559403
295.00000000000	0.023736791685224
296.00000000000	0.023675894364715
297.00000000000	0.023615987971425
298.00000000000	0.023557059466839
299.00000000000	0.023499090224504
300.00000000000	0.023442065343261
301.00000000000	0.023385969921947
302.00000000000	0.023330789059401
303.00000000000	0.023276507854462
304.00000000000	0.023223111405969
305.00000000000	0.023170584812760
306.00000000000	0.023118913173676
307.00000000000	0.023068085312843
308.00000000000	0.023018084466457
309.00000000000	0.022968899458647
310.00000000000	0.022920515388250
311.00000000000	0.022872921079397
312.00000000000	0.022826101630926
313.00000000000	0.022780044004321
314.00000000000	0.022734738886356
315.00000000000	0.022690169513226
316.00000000000	0.022646328434348
317.00000000000	0.022603202611208
318.00000000000	0.022560777142644
319.00000000000	0.022519044578075
320.00000000000	0.022477991878986
321.00000000000	0.022437609732151
322.00000000000	0.022397883236408
323.00000000000	0.022358804941177
324.00000000000	0.022320363670588
325.00000000000	0.022282550111413
326.00000000000	0.022245351225138
327.00000000000	0.022208759561181
328.00000000000	0.022172762081027
329.00000000000	0.022137353196740
330.00000000000	0.022102521732450
331.00000000000	0.022068256512284
332.00000000000	0.022034550085664
333.00000000000	0.022001393139362
334.00000000000	0.021968776360154
335.00000000000	0.021936692297459
336.00000000000	0.021905129775405
337.00000000000	0.021874083206058
338.00000000000	0.021843541413546
339.00000000000	0.021813496947289
340.00000000000	0.021783942356706
341.00000000000	0.021754870191216
342.00000000000	0.021726271137595
343.00000000000	0.021698137745261
344.00000000000	0.021670462563634
345.00000000000	0.021643240004778
346.00000000000	0.021616460755467
347.00000000000	0.021590117365122
348.00000000000	0.021564202383161
349.00000000000	0.021538712084293
350.00000000000	0.021513635292649
351.00000000000	0.021488968282938
352.00000000000	0.021464701741934
353.00000000000	0.021440831944346
354.00000000000	0.021417351439595
355.00000000000	0.021394252777100
356.00000000000	0.021371530368924
357.00000000000	0.021349178627133
358.00000000000	0.021327191963792
359.00000000000	0.021305562928319
360.00000000000	0.021284285932779
361.00000000000	0.021263355389237
362.00000000000	0.021242767572403
363.00000000000	0.021222513169050
364.00000000000	0.021202590316534
365.00000000000	0.021182991564274
366.00000000000	0.021163713186979
367.00000000000	0.021144747734070
368.00000000000	0.021126091480255
369.00000000000	0.021107740700245
370.00000000000	0.021089687943459
371.00000000000	0.021071929484606
372.00000000000	0.021054459735751
373.00000000000	0.021037274971604
374.00000000000	0.021020371466875
375.00000000000	0.021003741770983
376.00000000000	0.020987384021282
377.00000000000	0.020971292629838
378.00000000000	0.020955463871360
379.00000000000	0.020939892157912
380.00000000000	0.020924575626850
381.00000000000	0.020909508690238
382.00000000000	0.020894685760140
383.00000000000	0.020880104973912
384.00000000000	0.020865762606263
385.00000000000	0.020851653069258
386.00000000000	0.020837774500251
387.00000000000	0.020824121311307
388.00000000000	0.020810689777136
389.00000000000	0.020797478035092
390.00000000000	0.020784482359886
391.00000000000	0.020771697163582
392.00000000000	0.020759120583534
393.00000000000	0.020746748894453
394.00000000000	0.020734580233693
395.00000000000	0.020722609013319
396.00000000000	0.020710831508040
397.00000000000	0.020699247717857
398.00000000000	0.020687852054834
399.00000000000	0.020676642656326
400.00000000000	0.020665615797043
401.00000000000	0.020654767751694
402.00000000000	0.020644096657634
403.00000000000	0.020633600652218
404.00000000000	0.020623274147511
405.00000000000	0.020613117143512
406.00000000000	0.020603125914931
407.00000000000	0.020593296736479
408.00000000000	0.020583627745509
409.00000000000	0.020574115216732
410.00000000000	0.020564759150147
411.00000000000	0.020555555820465
412.00000000000	0.020546501502395
413.00000000000	0.020537596195936
414.00000000000	0.020528834313154
415.00000000000	0.020520215854049
416.00000000000	0.020511738955975
417.00000000000	0.020503398030996
418.00000000000	0.020495194941759
419.00000000000	0.020487124100327
420.00000000000	0.020479185506701
421.00000000000	0.020471377298236
422.00000000000	0.020463693886995
423.00000000000	0.020456137135625
424.00000000000	0.020448705181479
425.00000000000	0.020441392436624
426.00000000000	0.020434198901057
427.00000000000	0.020427122712135
428.00000000000	0.020420162007213
429.00000000000	0.020413314923644
430.00000000000	0.020406577736139
431.00000000000	0.020399952307343
432.00000000000	0.020393434911966
433.00000000000	0.020387023687363
434.00000000000	0.020380714908242
435.00000000000	0.020374510437250
436.00000000000	0.020368408411741
437.00000000000	0.020362403243780
438.00000000000	0.020356498658657
439.00000000000	0.020350687205791
440.00000000000	0.020344972610474
441.00000000000	0.020339351147413
442.00000000000	0.020333820953965
443.00000000000	0.020328380167484
444.00000000000	0.020323028787971
445.00000000000	0.020317764952779
446.00000000000	0.020312584936619
447.00000000000	0.020307490602136
448.00000000000	0.020302480086684
449.00000000000	0.020297551527619
450.00000000000	0.020292701199651
451.00000000000	0.020287930965424
452.00000000000	0.020283238962293
453.00000000000	0.020278623327613
454.00000000000	0.020274082198739
455.00000000000	0.020269615575671
456.00000000000	0.020265221595764
457.00000000000	0.020260900259018
458.00000000000	0.020256647840142
459.00000000000	0.020252464339137
460.00000000000	0.020248351618648
461.00000000000	0.020244304090738
462.00000000000	0.020240321755409
463.00000000000	0.020236406475306
464.00000000000	0.020232552662492
465.00000000000	0.020228762179613
466.00000000000	0.020225035026670
467.00000000000	0.020221367478371
468.00000000000	0.020217759534717
469.00000000000	0.020214211195707
470.00000000000	0.020210720598698
471.00000000000	0.020207285881042
472.00000000000	0.020203907042742
473.00000000000	0.020200584083796
474.00000000000	0.020197315141559
475.00000000000	0.020194100216031
476.00000000000	0.020190937444568
477.00000000000	0.020187824964523
478.00000000000	0.020184764638543
479.00000000000	0.020181752741337
480.00000000000	0.020178791135550
481.00000000000	0.020175877958536
482.00000000000	0.020173011347651
483.00000000000	0.020170191302896
484.00000000000	0.020167417824268
485.00000000000	0.020164689049125
486.00000000000	0.020162004977465
487.00000000000	0.020159365609288
488.00000000000	0.020156769081950
489.00000000000	0.020154213532805
490.00000000000	0.020151700824499
491.00000000000	0.020149229094386
492.00000000000	0.020146796479821
493.00000000000	0.020144404843450
494.00000000000	0.020142050459981
495.00000000000	0.020139735192060
496.00000000000	0.020137459039688
497.00000000000	0.020135218277574
498.00000000000	0.020133014768362
499.00000000000	0.020130846649408
500.00000000000	0.020128713920712
501.00000000000	0.020126616582274
502.00000000000	0.020124552771449
503.00000000000	0.020122524350882
504.00000000000	0.020120527595282
505.00000000000	0.020118562504649
506.00000000000	0.020116630941629
507.00000000000	0.020114729180932
508.00000000000	0.020112859085202
509.00000000000	0.020111020654440
510.00000000000	0.020109212026000
511.00000000000	0.020107431337237
512.00000000000	0.020105680450797
513.00000000000	0.020103959366679
514.00000000000	0.020102264359593
515.00000000000	0.020100597292185
516.00000000000	0.020098958164454
517.00000000000	0.020097345113754
518.00000000000	0.020095760002732
519.00000000000	0.020094199106097
520.00000000000	0.020092664286494
521.00000000000	0.020091153681278
522.00000000000	0.020089667290449
523.00000000000	0.020088206976652
524.00000000000	0.020086769014597
525.00000000000	0.020085355266929
526.00000000000	0.020083963871002
527.00000000000	0.020082594826818
528.00000000000	0.020081249997020
529.00000000000	0.020079925656319
530.00000000000	0.020078623667359
531.00000000000	0.020077342167497
532.00000000000	0.020076081156731
533.00000000000	0.020074840635061
534.00000000000	0.020073620602489
535.00000000000	0.020072421059012
536.00000000000	0.020071242004633
537.00000000000	0.020070079714060
538.00000000000	0.020068937912583
539.00000000000	0.020067814737558
540.00000000000	0.020066710188985
541.00000000000	0.020065622404218
542.00000000000	0.020064553245902
543.00000000000	0.020063500851393
544.00000000000	0.020062467083335
545.00000000000	0.020061448216438
546.00000000000	0.020060446113348
547.00000000000	0.020059460774064
548.00000000000	0.020058492198586
549.00000000000	0.020057538524270
550.00000000000	0.020056601613760
551.00000000000	0.020055679604411
552.00000000000	0.020054772496223
553.00000000000	0.020053878426552
554.00000000000	0.020053001120687
555.00000000000	0.020052136853337
556.00000000000	0.020051287487149
557.00000000000	0.020050451159477
558.00000000000	0.020049629732966
559.00000000000	0.020048821344972
560.00000000000	0.020048025995493
561.00000000000	0.020047241821885
562.00000000000	0.020046472549438
563.00000000000	0.020045714452863
564.00000000000	0.020044969394803
565.00000000000	0.020044237375259
566.00000000000	0.020043516531587
567.00000000000	0.020042806863785
568.00000000000	0.020042110234499
569.00000000000	0.020041422918439
570.00000000000	0.020040748640895
571.00000000000	0.020040083676577
572.00000000000	0.020039431750774
573.00000000000	0.020038789138198
574.00000000000	0.020038155838847
575.00000000000	0.020037533715367
576.00000000000	0.020036922767758
577.00000000000	0.020036321133375
578.00000000000	0.020035728812218
579.00000000000	0.020035147666931
580.00000000000	0.020034573972225
581.00000000000	0.020034011453390
582.00000000000	0.020033456385136
583.00000000000	0.020032910630107
584.00000000000	0.020032374188304
585.00000000000	0.020031847059727
586.00000000000	0.020031327381730
587.00000000000	0.020030817016959
588.00000000000	0.020030315965414
589.00000000000	0.020029820501804
590.00000000000	0.020029336214066
591.00000000000	0.020028857514262
592.00000000000	0.020028386265039
593.00000000000	0.020027924329042
594.00000000000	0.020027469843626
595.00000000000	0.020027020946145
596.00000000000	0.020026581361890
597.00000000000	0.020026147365570
598.00000000000	0.020025722682476
599.00000000000	0.020025303587317
600.00000000000	0.020024890080094
601.00000000000	0.020024484023452
602.00000000000	0.020024085417390
603.00000000000	0.020023692399263
604.00000000000	0.020023306831717
605.00000000000	0.020022926852107
606.00000000000	0.020022554323077
607.00000000000	0.020022185519338
608.00000000000	0.020021824166179
609.00000000000	0.020021468400955
610.00000000000	0.020021118223667
611.00000000000	0.020020775496960
612.00000000000	0.020020436495543
613.00000000000	0.020020103082061
614.00000000000	0.020019775256515
615.00000000000	0.020019453018904
616.00000000000	0.020019136369228
617.00000000000	0.020018823444843
618.00000000000	0.020018517971039
619.00000000000	0.020018216222525
620.00000000000	0.020017918199301
621.00000000000	0.020017627626657
622.00000000000	0.020017338916659
623.00000000000	0.020017057657242
624.00000000000	0.020016778260469
625.00000000000	0.020016506314278
626.00000000000	0.020016236230731
627.00000000000	0.020015971735120
628.00000000000	0.020015710964799
629.00000000000	0.020015455782413
630.00000000000	0.020015204325318
631.00000000000	0.020014956593513
632.00000000000	0.020014712586999
633.00000000000	0.020014472305775
634.00000000000	0.020014237612486
635.00000000000	0.020014004781842
636.00000000000	0.020013775676489
637.00000000000	0.020013552159071
638.00000000000	0.020013330504298
639.00000000000	0.020013114437461
640.00000000000	0.020012900233269
641.00000000000	0.020012689754367
642.00000000000	0.020012483000755
643.00000000000	0.020012279972434
644.00000000000	0.020012078806758
645.00000000000	0.020011883229017
646.00000000000	0.020011689513922
647.00000000000	0.020011497661471
648.00000000000	0.020011311396956
649.00000000000	0.020011126995087
650.00000000000	0.020010946318507
651.00000000000	0.020010767504573
652.00000000000	0.020010592415929
653.00000000000	0.020010419189930
654.00000000000	0.020010249689221
655.00000000000	0.020010082051158
656.00000000000	0.020009918138385
657.00000000000	0.020009756088257
658.00000000000	0.020009597763419
659.00000000000	0.020009441301227
660.00000000000	0.020009286701679
661.00000000000	0.020009135827422
662.00000000000	0.020008986815810
663.00000000000	0.020008839666843
664.00000000000	0.020008696243167
665.00000000000	0.020008554682136
666.00000000000	0.020008414983749
667.00000000000	0.020008277148008
668.00000000000	0.020008143037558
669.00000000000	0.020008010789752
670.00000000000	0.020007880404592
671.00000000000	0.020007751882076
672.00000000000	0.020007625222206
673.00000000000	0.020007500424981
674.00000000000	0.020007379353046
675.00000000000	0.020007258281112
676.00000000000	0.020007140934467
677.00000000000	0.020007023587823
678.00000000000	0.020006909966469
679.00000000000	0.020006796345115
680.00000000000	0.020006686449051
681.00000000000	0.020006576552987
682.00000000000	0.020006470382214
683.00000000000	0.020006364211440
684.00000000000	0.020006259903312
685.00000000000	0.020006159320474
686.00000000000	0.020006058737636
687.00000000000	0.020005960017443
688.00000000000	0.020005863159895
689.00000000000	0.020005766302347
690.00000000000	0.020005673170090
691.00000000000	0.020005580037832
692.00000000000	0.020005488768220
693.00000000000	0.020005399361253
694.00000000000	0.020005311816931
695.00000000000	0.020005226135254
696.00000000000	0.020005140453577
697.00000000000	0.020005056634545
698.00000000000	0.020004974678159
699.00000000000	0.020004892721772
700.00000000000	0.020004812628031
701.00000000000	0.020004734396935
702.00000000000	0.020004658028483
703.00000000000	0.020004581660032
704.00000000000	0.020004507154226
705.00000000000	0.020004434511065
706.00000000000	0.020004361867905
707.00000000000	0.020004291087389
708.00000000000	0.020004220306873
709.00000000000	0.020004151389003
710.00000000000	0.020004084333777
711.00000000000	0.020004017278552
712.00000000000	0.020003952085972
713.00000000000	0.020003886893392
714.00000000000	0.020003823563457
715.00000000000	0.020003762096167
716.00000000000	0.020003700628877
717.00000000000	0.020003641024232
718.00000000000	0.020003581419587
719.00000000000	0.020003521814942
720.00000000000	0.020003465935588
721.00000000000	0.020003408193588
722.00000000000	0.020003352314234
723.00000000000	0.020003298297524
724.00000000000	0.020003244280815
725.00000000000	0.020003192126751
726.00000000000	0.020003139972687
727.00000000000	0.020003087818623
728.00000000000	0.020003037527204
729.00000000000	0.020002989098430
730.00000000000	0.020002940669656
731.00000000000	0.020002892240882
732.00000000000	0.020002845674753
733.00000000000	0.020002799108624
734.00000000000	0.020002752542496
735.00000000000	0.020002707839012
736.00000000000	0.020002663135529
737.00000000000	0.020002620294690
738.00000000000	0.020002577453852
739.00000000000	0.020002536475658
740.00000000000	0.020002495497465
741.00000000000	0.020002454519272
742.00000000000	0.020002413541079
743.00000000000	0.020002374425530
744.00000000000	0.020002335309982
745.00000000000	0.020002298057079
746.00000000000	0.020002260804176
747.00000000000	0.020002223551273
748.00000000000	0.020002188161016
749.00000000000	0.020002150908113
750.00000000000	0.020002117380500
751.00000000000	0.020002081990242
752.00000000000	0.020002048462629
753.00000000000	0.020002014935017
754.00000000000	0.020001981407404
755.00000000000	0.020001949742436
756.00000000000	0.020001918077469
757.00000000000	0.020001886412501
758.00000000000	0.020001856610179
759.00000000000	0.020001824945211
760.00000000000	0.020001795142889
761.00000000000	0.020001767203212
762.00000000000	0.020001737400889
763.00000000000	0.020001709461212
764.00000000000	0.020001681521535
765.00000000000	0.020001653581858
766.00000000000	0.020001627504826
767.00000000000	0.020001601427794
768.00000000000	0.020001575350761
769.00000000000	0.020001549273729
770.00000000000	0.020001523196697
771.00000000000	0.020001498982310
772.00000000000	0.020001474767923
773.00000000000	0.020001450553536
774.00000000000	0.020001426339149
775.00000000000	0.020001403987408
776.00000000000	0.020001381635666
777.00000000000	0.020001357421279
778.00000000000	0.020001336932182
779.00000000000	0.020001314580441
780.00000000000	0.020001292228699
781.00000000000	0.020001271739602
782.00000000000	0.020001251250505
783.00000000000	0.020001230761409
784.00000000000	0.020001210272312
785.00000000000	0.020001191645861
786.00000000000	0.020001171156764
787.00000000000	0.020001152530313
788.00000000000	0.020001133903861
789.00000000000	0.020001115277410
790.00000000000	0.020001096650958
791.00000000000	0.020001079887152
792.00000000000	0.020001061260700
793.00000000000	0.020001044496894
794.00000000000	0.020001027733088
795.00000000000	0.020001010969281
796.00000000000	0.020000994205475
797.00000000000	0.020000977441669
798.00000000000	0.020000962540507
799.00000000000	0.020000945776701
800.00000000000	0.020000930875540
801.00000000000	0.020000915974379
802.00000000000	0.020000901073217
803.00000000000	0.020000886172056
804.00000000000	0.020000871270895
805.00000000000	0.020000858232379
806.00000000000	0.020000843331218
807.00000000000	0.020000830292702
808.00000000000	0.020000815391541
809.00000000000	0.020000802353024
810.00000000000	0.020000789314508
811.00000000000	0.020000776275992
812.00000000000	0.020000765100121
813.00000000000	0.020000752061605
814.00000000000	0.020000739023089
815.00000000000	0.020000727847219
816.00000000000	0.020000714808702
817.00000000000	0.020000703632832
818.00000000000	0.020000692456961
819.00000000000	0.020000681281090
820.00000000000	0.020000670105219
821.00000000000	0.020000658929348
822.00000000000	0.020000647753477
823.00000000000	0.020000638440251
824.00000000000	0.020000627264380
825.00000000000	0.020000617951155
826.00000000000	0.020000606775284
827.00000000000	0.020000597462058
828.00000000000	0.020000588148832
829.00000000000	0.020000578835607
830.00000000000	0.020000567659736
831.00000000000	0.020000558346510
832.00000000000	0.020000550895929
833.00000000000	0.020000541582704
834.00000000000	0.020000532269478
835.00000000000	0.020000522956252
836.00000000000	0.020000515505672
837.00000000000	0.020000506192446
838.00000000000	0.020000498741865
839.00000000000	0.020000491291285
840.00000000000	0.020000481978059
841.00000000000	0.020000474527478
842.00000000000	0.020000467076898
843.00000000000	0.020000459626317
844.00000000000	0.020000452175736
845.00000000000	0.020000444725156
846.00000000000	0.020000437274575
847.00000000000	0.020000429823995
848.00000000000	0.020000422373414
849.00000000000	0.020000416785479
850.00000000000	0.020000409334898
851.00000000000	0.020000401884317
852.00000000000	0.020000396296382
853.00000000000	0.020000388845801
854.00000000000	0.020000383257866
855.00000000000	0.020000377669930
856.00000000000	0.020000370219350
857.00000000000	0.020000364631414
858.00000000000	0.020000359043479
859.00000000000	0.020000353455544
860.00000000000	0.020000347867608
861.00000000000	0.020000342279673
862.00000000000	0.020000336691737
863.00000000000	0.020000331103802
864.00000000000	0.020000325515866
865.00000000000	0.020000319927931
866.00000000000	0.020000314339995
867.00000000000	0.020000308752060
868.00000000000	0.020000305026770
869.00000000000	0.020000299438834
870.00000000000	0.020000293850899
871.00000000000	0.020000290125608
872.00000000000	0.020000284537673
873.00000000000	0.020000280812383
874.00000000000	0.020000275224447
875.00000000000	0.020000271499157
876.00000000000	0.020000267773867
877.00000000000	0.020000262185931
878.00000000000	0.020000258460641
879.00000000000	0.020000254735351
880.00000000000	0.020000249147415
881.00000000000	0.020000245422125
882.00000000000	0.020000241696835
883.00000000000	0.020000237971544
884.00000000000	0.020000234246254
885.00000000000	0.020000230520964
886.00000000000	0.020000226795673
887.00000000000	0.020000223070383
888.00000000000	0.020000219345093
889.00000000000	0.020000215619802
890.00000000000	0.020000211894512
891.00000000000	0.020000208169222
892.00000000000	0.020000204443932
893.00000000000	0.020000202581286
894.00000000000	0.020000198855996
895.00000000000	0.020000195130706
896.00000000000	0.020000191405416
897.00000000000	0.020000189542770
898.00000000000	0.020000185817480
899.00000000000	0.020000182092190
900.00000000000	0.020000180229545
901.00000000000	0.020000176504254
902.00000000000	0.020000174641609
903.00000000000	0.020000170916319
904.00000000000	0.020000169053674
905.00000000000	0.020000165328383
906.00000000000	0.020000163465738
907.00000000000	0.020000159740448
908.00000000000	0.020000157877803
909.00000000000	0.020000156015158
910.00000000000	0.020000152289867
911.00000000000	0.020000150427222
912.00000000000	0.020000148564577
913.00000000000	0.020000144839287
914.00000000000	0.020000142976642
915.00000000000	0.020000141113997
916.00000000000	0.020000139251351
917.00000000000	0.020000135526061
918.00000000000	0.020000133663416
919.00000000000	0.020000131800771
920.00000000000	0.020000129938126
921.00000000000	0.020000128075480
922.00000000000	0.020000126212835
923.00000000000	0.020000122487545
924.00000000000	0.020000120624900
925.00000000000	0.020000118762255
