#
#"Incident Energy @ Incident Angle 0° / eV"	"Elastic [Real]"
#-----------------------------------------------------------
362.00000000000	0.082517273724079
363.00000000000	0.082407712936401
364.00000000000	0.082299135625362
365.00000000000	0.082191541790962
366.00000000000	0.082084909081459
367.00000000000	0.081979244947433
368.00000000000	0.081874534487724
369.00000000000	0.081770762801170
370.00000000000	0.081667929887772
371.00000000000	0.081566020846367
372.00000000000	0.081465028226376
373.00000000000	0.081364944577217
374.00000000000	0.081265762448311
375.00000000000	0.081167474389076
376.00000000000	0.081070065498352
377.00000000000	0.080973535776138
378.00000000000	0.080877870321274
379.00000000000	0.080783061683178
380.00000000000	0.080689109861851
381.00000000000	0.080595992505550
382.00000000000	0.080503717064857
383.00000000000	0.080412268638611
384.00000000000	0.080321639776230
385.00000000000	0.080231823027134
386.00000000000	0.080142803490162
387.00000000000	0.080054588615894
388.00000000000	0.079967163503170
389.00000000000	0.079880520701408
390.00000000000	0.079794652760029
391.00000000000	0.079709552228451
392.00000000000	0.079625211656094
393.00000000000	0.079541623592377
394.00000000000	0.079458788037300
395.00000000000	0.079376690089703
396.00000000000	0.079295322299004
397.00000000000	0.079214677214622
398.00000000000	0.079134762287140
399.00000000000	0.079055555164814
400.00000000000	0.078977055847645
401.00000000000	0.078899249434471
402.00000000000	0.078822143375874
403.00000000000	0.078745722770691
404.00000000000	0.078669980168343
405.00000000000	0.078594915568829
406.00000000000	0.078520521521568
407.00000000000	0.078446783125401
408.00000000000	0.078373707830906
409.00000000000	0.078301280736923
410.00000000000	0.078229494392872
411.00000000000	0.078158348798752
412.00000000000	0.078087829053402
413.00000000000	0.078017942607403
414.00000000000	0.077948674559593
415.00000000000	0.077880017459393
416.00000000000	0.077811978757381
417.00000000000	0.077744536101818
418.00000000000	0.077677696943283
419.00000000000	0.077611446380615
420.00000000000	0.077545784413815
421.00000000000	0.077480703592300
422.00000000000	0.077416203916073
423.00000000000	0.077352270483971
424.00000000000	0.077288903295994
425.00000000000	0.077226094901562
426.00000000000	0.077163845300674
427.00000000000	0.077102147042751
428.00000000000	0.077040992677212
429.00000000000	0.076980382204056
430.00000000000	0.076920308172703
431.00000000000	0.076860755681992
432.00000000000	0.076801739633083
433.00000000000	0.076743237674236
434.00000000000	0.076685257256031
435.00000000000	0.076627790927887
436.00000000000	0.076570823788643
437.00000000000	0.076514363288879
438.00000000000	0.076458401978016
439.00000000000	0.076402932405472
440.00000000000	0.076347947120667
441.00000000000	0.076293453574181
442.00000000000	0.076239436864853
443.00000000000	0.076185896992683
444.00000000000	0.076132826507092
445.00000000000	0.076080225408077
446.00000000000	0.076028086245060
447.00000000000	0.075976401567459
448.00000000000	0.075925178825855
449.00000000000	0.075874403119087
450.00000000000	0.075824074447155
451.00000000000	0.075774185359478
452.00000000000	0.075724735856056
453.00000000000	0.075675718486309
454.00000000000	0.075627133250237
455.00000000000	0.075578980147839
456.00000000000	0.075531244277954
457.00000000000	0.075483925640583
458.00000000000	0.075437024235725
459.00000000000	0.075390532612801
460.00000000000	0.075344450771809
461.00000000000	0.075298771262169
462.00000000000	0.075253494083881
463.00000000000	0.075208611786366
464.00000000000	0.075164124369621
465.00000000000	0.075120024383068
466.00000000000	0.075076304376125
467.00000000000	0.075032979249954
468.00000000000	0.074990026652813
469.00000000000	0.074947446584702
470.00000000000	0.074905239045620
471.00000000000	0.074863404035568
472.00000000000	0.074821934103966
473.00000000000	0.074780829250813
474.00000000000	0.074740082025528
475.00000000000	0.074699684977531
476.00000000000	0.074659645557404
477.00000000000	0.074619956314564
478.00000000000	0.074580609798431
479.00000000000	0.074541613459587
480.00000000000	0.074502952396870
481.00000000000	0.074464626610279
482.00000000000	0.074426636099815
483.00000000000	0.074388973414898
484.00000000000	0.074351646006107
485.00000000000	0.074314638972282
486.00000000000	0.074277952313423
487.00000000000	0.074241593480110
488.00000000000	0.074205540120602
489.00000000000	0.074169807136059
490.00000000000	0.074134387075901
491.00000000000	0.074099272489548
492.00000000000	0.074064463376999
493.00000000000	0.074029952287674
494.00000000000	0.073995746672153
495.00000000000	0.073961831629276
496.00000000000	0.073928222060204
497.00000000000	0.073894895613194
498.00000000000	0.073861859738827
499.00000000000	0.073829114437103
500.00000000000	0.073796652257442
501.00000000000	0.073764465749264
502.00000000000	0.073732562363148
503.00000000000	0.073700942099094
504.00000000000	0.073669590055943
505.00000000000	0.073638506233692
506.00000000000	0.073607698082924
507.00000000000	0.073577150702477
508.00000000000	0.073546871542931
509.00000000000	0.073516853153706
510.00000000000	0.073487095534801
511.00000000000	0.073457598686218
512.00000000000	0.073428355157375
513.00000000000	0.073399357497692
514.00000000000	0.073370620608330
515.00000000000	0.073342129588127
516.00000000000	0.073313884437084
517.00000000000	0.073285877704620
518.00000000000	0.073258116841316
519.00000000000	0.073230601847172
520.00000000000	0.073203317821026
521.00000000000	0.073176272213459
522.00000000000	0.073149457573891
523.00000000000	0.073122873902321
524.00000000000	0.073096521198750
525.00000000000	0.073070399463177
526.00000000000	0.073044493794441
527.00000000000	0.073018819093704
528.00000000000	0.072993367910385
529.00000000000	0.072968125343323
530.00000000000	0.072943113744259
531.00000000000	0.072918310761452
532.00000000000	0.072893716394901
533.00000000000	0.072869338095188
534.00000000000	0.072845175862312
535.00000000000	0.072821214795113
536.00000000000	0.072797462344170
537.00000000000	0.072773911058903
538.00000000000	0.072750560939312
539.00000000000	0.072727419435978
540.00000000000	0.072704471647739
541.00000000000	0.072681725025177
542.00000000000	0.072659172117710
543.00000000000	0.072636805474758
544.00000000000	0.072614639997482
545.00000000000	0.072592660784721
546.00000000000	0.072570875287056
547.00000000000	0.072549276053905
548.00000000000	0.072527855634689
549.00000000000	0.072506621479988
550.00000000000	0.072485573589802
551.00000000000	0.072464704513550
552.00000000000	0.072444014251232
553.00000000000	0.072423495352268
554.00000000000	0.072403162717819
555.00000000000	0.072382993996143
556.00000000000	0.072363004088402
557.00000000000	0.072343185544014
558.00000000000	0.072323538362980
559.00000000000	0.072304055094719
560.00000000000	0.072284743189812
561.00000000000	0.072265595197678
562.00000000000	0.072246603667736
563.00000000000	0.072227783501148
564.00000000000	0.072209119796753
565.00000000000	0.072190620005131
566.00000000000	0.072172276675701
567.00000000000	0.072154089808464
568.00000000000	0.072136059403419
569.00000000000	0.072118178009987
570.00000000000	0.072100453078747
571.00000000000	0.072082877159119
572.00000000000	0.072065457701683
573.00000000000	0.072048179805279
574.00000000000	0.072031050920486
575.00000000000	0.072014071047306
576.00000000000	0.071997232735157
577.00000000000	0.071980543434620
578.00000000000	0.071963995695114
579.00000000000	0.071947582066059
580.00000000000	0.071931309998035
581.00000000000	0.071915179491043
582.00000000000	0.071899190545082
583.00000000000	0.071883335709572
584.00000000000	0.071867607533932
585.00000000000	0.071852020919323
586.00000000000	0.071836568415165
587.00000000000	0.071821242570877
588.00000000000	0.071806050837040
589.00000000000	0.071790985763073
590.00000000000	0.071776054799557
591.00000000000	0.071761243045330
592.00000000000	0.071746557950974
593.00000000000	0.071731999516487
594.00000000000	0.071717567741871
595.00000000000	0.071703255176544
596.00000000000	0.071689069271088
597.00000000000	0.071674995124340
598.00000000000	0.071661047637463
599.00000000000	0.071647219359875
600.00000000000	0.071633502840996
601.00000000000	0.071619905531406
602.00000000000	0.071606419980526
603.00000000000	0.071593053638935
604.00000000000	0.071579799056053
605.00000000000	0.071566663682461
606.00000000000	0.071553632616997
607.00000000000	0.071540713310242
608.00000000000	0.071527898311615
609.00000000000	0.071515195071697
610.00000000000	0.071502603590488
611.00000000000	0.071490116417408
612.00000000000	0.071477733552456
613.00000000000	0.071465462446213
614.00000000000	0.071453288197517
615.00000000000	0.071441218256950
616.00000000000	0.071429252624512
617.00000000000	0.071417383849621
618.00000000000	0.071405619382858
619.00000000000	0.071393951773643
620.00000000000	0.071382381021976
621.00000000000	0.071370914578438
622.00000000000	0.071359544992447
623.00000000000	0.071348264813423
624.00000000000	0.071337081491947
625.00000000000	0.071325995028019
626.00000000000	0.071315005421638
627.00000000000	0.071304105222225
628.00000000000	0.071293294429779
629.00000000000	0.071282580494881
630.00000000000	0.071271955966949
631.00000000000	0.071261420845985
632.00000000000	0.071250967681408
633.00000000000	0.071240611374378
634.00000000000	0.071230337023735
635.00000000000	0.071220152080059
636.00000000000	0.071210056543350
637.00000000000	0.071200042963028
638.00000000000	0.071190111339092
639.00000000000	0.071180261671543
640.00000000000	0.071170501410961
641.00000000000	0.071160823106766
642.00000000000	0.071151219308376
643.00000000000	0.071141704916954
644.00000000000	0.071132265031338
645.00000000000	0.071122907102108
646.00000000000	0.071113623678684
647.00000000000	0.071104422211647
648.00000000000	0.071095295250416
649.00000000000	0.071086250245571
650.00000000000	0.071077279746532
651.00000000000	0.071068383753300
652.00000000000	0.071059562265873
653.00000000000	0.071050815284252
654.00000000000	0.071042142808437
655.00000000000	0.071033537387848
656.00000000000	0.071025013923645
657.00000000000	0.071016550064087
658.00000000000	0.071008168160915
659.00000000000	0.070999853312969
660.00000000000	0.070991605520248
661.00000000000	0.070983432233334
662.00000000000	0.070975326001644
663.00000000000	0.070967286825180
664.00000000000	0.070959314703941
665.00000000000	0.070951409637928
666.00000000000	0.070943564176559
667.00000000000	0.070935793220997
668.00000000000	0.070928089320660
669.00000000000	0.070920445024967
670.00000000000	0.070912860333920
671.00000000000	0.070905350148678
672.00000000000	0.070897892117500
673.00000000000	0.070890501141548
674.00000000000	0.070883177220821
675.00000000000	0.070875912904739
676.00000000000	0.070868700742722
677.00000000000	0.070861555635929
678.00000000000	0.070854470133781
679.00000000000	0.070847444236279
680.00000000000	0.070840477943420
681.00000000000	0.070833563804626
682.00000000000	0.070826716721058
683.00000000000	0.070819921791553
684.00000000000	0.070813186466694
685.00000000000	0.070806503295898
686.00000000000	0.070799879729748
687.00000000000	0.070793308317661
688.00000000000	0.070786789059639
689.00000000000	0.070780329406261
690.00000000000	0.070773921906948
691.00000000000	0.070767574012280
692.00000000000	0.070761270821095
693.00000000000	0.070755019783974
694.00000000000	0.070748828351498
695.00000000000	0.070742681622505
696.00000000000	0.070736594498158
697.00000000000	0.070730552077293
698.00000000000	0.070724561810493
699.00000000000	0.070718616247177
700.00000000000	0.070712722837925
701.00000000000	0.070706881582737
702.00000000000	0.070701092481613
703.00000000000	0.070695348083973
704.00000000000	0.070689648389816
705.00000000000	0.070683993399143
706.00000000000	0.070678390562534
707.00000000000	0.070672839879990
708.00000000000	0.070667326450348
709.00000000000	0.070661865174770
710.00000000000	0.070656448602676
711.00000000000	0.070651069283485
712.00000000000	0.070645742118359
713.00000000000	0.070640459656715
714.00000000000	0.070635214447975
715.00000000000	0.070630021393299
716.00000000000	0.070624865591526
717.00000000000	0.070619754493237
718.00000000000	0.070614688098431
719.00000000000	0.070609658956528
720.00000000000	0.070604674518108
721.00000000000	0.070599734783173
722.00000000000	0.070594832301140
723.00000000000	0.070589974522591
724.00000000000	0.070585153996944
725.00000000000	0.070580370724201
726.00000000000	0.070575632154942
727.00000000000	0.070570930838585
728.00000000000	0.070566266775131
729.00000000000	0.070561639964581
730.00000000000	0.070557057857513
731.00000000000	0.070552513003349
732.00000000000	0.070547997951508
733.00000000000	0.070543527603149
734.00000000000	0.070539094507694
735.00000000000	0.070534691214561
736.00000000000	0.070530332624912
737.00000000000	0.070526003837585
738.00000000000	0.070521719753742
739.00000000000	0.070517465472221
740.00000000000	0.070513240993023
741.00000000000	0.070509061217308
742.00000000000	0.070504911243916
743.00000000000	0.070500798523426
744.00000000000	0.070496715605259
745.00000000000	0.070492669939995
746.00000000000	0.070488654077053
747.00000000000	0.070484675467014
748.00000000000	0.070480726659298
749.00000000000	0.070476807653904
750.00000000000	0.070472925901413
751.00000000000	0.070469081401825
752.00000000000	0.070465259253979
753.00000000000	0.070461474359035
754.00000000000	0.070457719266415
755.00000000000	0.070453993976116
756.00000000000	0.070450298488140
757.00000000000	0.070446640253067
758.00000000000	0.070443004369736
759.00000000000	0.070439398288727
760.00000000000	0.070435829460621
761.00000000000	0.070432282984257
762.00000000000	0.070428773760796
763.00000000000	0.070425286889076
764.00000000000	0.070421829819679
765.00000000000	0.070418402552605
766.00000000000	0.070414997637272
767.00000000000	0.070411629974842
768.00000000000	0.070408284664154
769.00000000000	0.070404969155788
770.00000000000	0.070401683449745
771.00000000000	0.070398420095444
772.00000000000	0.070395186543465
773.00000000000	0.070391975343227
774.00000000000	0.070388793945312
775.00000000000	0.070385642349720
776.00000000000	0.070382513105869
777.00000000000	0.070379406213760
778.00000000000	0.070376329123974
779.00000000000	0.070373274385929
780.00000000000	0.070370249450207
781.00000000000	0.070367246866226
782.00000000000	0.070364266633987
783.00000000000	0.070361316204071
784.00000000000	0.070358388125896
785.00000000000	0.070355482399464
786.00000000000	0.070352599024773
787.00000000000	0.070349745452404
788.00000000000	0.070346906781197
789.00000000000	0.070344097912312
790.00000000000	0.070341311395168
791.00000000000	0.070338547229767
792.00000000000	0.070335805416107
793.00000000000	0.070333085954189
794.00000000000	0.070330388844013
795.00000000000	0.070327714085579
796.00000000000	0.070325061678886
797.00000000000	0.070322431623936
798.00000000000	0.070319823920727
799.00000000000	0.070317231118679
800.00000000000	0.070314668118954
801.00000000000	0.070312120020390
802.00000000000	0.070309601724148
803.00000000000	0.070307098329067
804.00000000000	0.070304609835148
805.00000000000	0.070302151143551
806.00000000000	0.070299707353115
807.00000000000	0.070297285914421
808.00000000000	0.070294879376888
809.00000000000	0.070292495191097
810.00000000000	0.070290133357048
811.00000000000	0.070287793874741
812.00000000000	0.070285469293594
813.00000000000	0.070283159613609
814.00000000000	0.070280872285366
815.00000000000	0.070278607308865
816.00000000000	0.070276357233524
817.00000000000	0.070274122059345
818.00000000000	0.070271909236908
819.00000000000	0.070269718766212
820.00000000000	0.070267543196678
821.00000000000	0.070265382528305
822.00000000000	0.070263236761093
823.00000000000	0.070261113345623
824.00000000000	0.070259012281895
825.00000000000	0.070256918668747
826.00000000000	0.070254847407341
827.00000000000	0.070252791047096
828.00000000000	0.070250757038593
829.00000000000	0.070248737931252
830.00000000000	0.070246726274490
831.00000000000	0.070244744420052
832.00000000000	0.070242770016193
833.00000000000	0.070240810513496
834.00000000000	0.070238873362541
835.00000000000	0.070236951112747
836.00000000000	0.070235036313534
837.00000000000	0.070233143866062
838.00000000000	0.070231266319752
839.00000000000	0.070229403674603
840.00000000000	0.070227563381195
841.00000000000	0.070225730538368
842.00000000000	0.070223912596703
843.00000000000	0.070222109556198
844.00000000000	0.070220321416855
845.00000000000	0.070218548178673
846.00000000000	0.070216789841652
847.00000000000	0.070215046405792
848.00000000000	0.070213317871094
849.00000000000	0.070211604237556
850.00000000000	0.070209898054600
851.00000000000	0.070208214223385
852.00000000000	0.070206537842751
853.00000000000	0.070204876363277
854.00000000000	0.070203229784966
855.00000000000	0.070201598107815
856.00000000000	0.070199981331825
857.00000000000	0.070198372006416
858.00000000000	0.070196777582169
859.00000000000	0.070195198059082
860.00000000000	0.070193625986576
861.00000000000	0.070192076265812
862.00000000000	0.070190533995628
863.00000000000	0.070188999176025
864.00000000000	0.070187486708164
865.00000000000	0.070185981690884
866.00000000000	0.070184484124184
867.00000000000	0.070183008909225
868.00000000000	0.070181541144848
869.00000000000	0.070180080831051
870.00000000000	0.070178635418415
871.00000000000	0.070177204906940
872.00000000000	0.070175781846046
873.00000000000	0.070174373686314
874.00000000000	0.070172972977161
875.00000000000	0.070171587169170
876.00000000000	0.070170208811760
877.00000000000	0.070168845355511
878.00000000000	0.070167496800423
879.00000000000	0.070166148245335
880.00000000000	0.070164822041988
881.00000000000	0.070163495838642
882.00000000000	0.070162191987038
883.00000000000	0.070160888135433
884.00000000000	0.070159599184990
885.00000000000	0.070158325135708
886.00000000000	0.070157058537006
887.00000000000	0.070155799388885
888.00000000000	0.070154547691345
889.00000000000	0.070153310894966
890.00000000000	0.070152088999748
891.00000000000	0.070150867104530
892.00000000000	0.070149660110474
893.00000000000	0.070148460566998
894.00000000000	0.070147275924683
895.00000000000	0.070146098732948
896.00000000000	0.070144928991795
897.00000000000	0.070143766701221
898.00000000000	0.070142619311810
899.00000000000	0.070141479372978
900.00000000000	0.070140346884727
901.00000000000	0.070139229297638
902.00000000000	0.070138111710548
903.00000000000	0.070137009024620
904.00000000000	0.070135913789272
905.00000000000	0.070134826004505
906.00000000000	0.070133753120899
907.00000000000	0.070132680237293
908.00000000000	0.070131622254848
909.00000000000	0.070130571722984
910.00000000000	0.070129528641701
911.00000000000	0.070128493010998
912.00000000000	0.070127464830875
913.00000000000	0.070126451551914
914.00000000000	0.070125438272953
915.00000000000	0.070124439895153
916.00000000000	0.070123448967934
917.00000000000	0.070122458040714
918.00000000000	0.070121482014656
919.00000000000	0.070120513439178
920.00000000000	0.070119552314281
921.00000000000	0.070118598639965
922.00000000000	0.070117652416229
923.00000000000	0.070116713643074
924.00000000000	0.070115782320499
925.00000000000	0.070114858448505
